Movie_id,company_name,company_id,country_code,country_name
35196,De Fina-Cappa,11584,US,United States of America
9312,Columbia Pictures Corporation,441,US,United States of America
577,Mirage Enterprises,932,US,United States of America
11861,Miramax Films,14,US,United States of America
807,A Band Apart,59,US,United States of America
10530,O Entertainment,5682,US,United States of America
8391,Warner Bros.,6194,CA,Canada
629,Morgan Creek Productions,10210,US,United States of America
117164,Columbia Pictures,5,,
11448,Jersey Films,216,US,United States of America
49133,Metro-Goldwyn-Mayer (MGM),8411,IT,Italy
49133,Metro-Goldwyn-Mayer (MGM),8411,FR,France
49133,Metro-Goldwyn-Mayer (MGM),8411,CH,Switzerland
26441,Regency Enterprises,508,US,United States of America
97406,New Regency Pictures,10104,FR,France
97406,New Regency Pictures,10104,US,United States of America
124057,Silver Pictures,1885,,
9089,Canal+,5358,US,United States of America
11010,Warner Bros.,6194,BE,Belgium
11010,Warner Bros.,6194,FR,France
11010,Warner Bros.,6194,IT,Italy
99040,Dino De Laurentiis Company,10308,CA,Canada
11359,Donner/Shuler-Donner Productions,23397,US,United States of America
17182,Evansgideon/Lazar,25061,US,United States of America
2054,Caravan Pictures,175,US,United States of America
10607,Hollywood Pictures,915,US,United States of America
19760,United Artists,60,US,United States of America
9536,Intial Productions,15547,US,United States of America
11525,Columbia Pictures,5,US,United States of America
40628,Castle Rock Entertainment,97,US,United States of America
4482,New Line Cinema,12,FR,France
10634,BBC Films,288,US,United States of America
755,Procirep,311,US,United States of America
11859,Constellation Productions,590,US,United States of America
28387,France 3 Cinéma,591,US,United States of America
48750,Claudie Ossard Productions,592,FR,France
20927,Eurimages,850,US,United States of America
36929,MEDIA Programme of the European Union,851,US,United States of America
9102,Cofimage 5,1871,CA,Canada
9102,Cofimage 5,1871,JP,Japan
9102,Cofimage 5,1871,US,United States of America
124626,Televisión Española (TVE),6639,DE,Germany
124626,Televisión Española (TVE),6639,US,United States of America
27526,Tele München Fernseh Produktionsgesellschaft (TMG),7237,US,United States of America
9623,Club d'Investissement Média,8170,US,United States of America
46785,Canal+ España,9335,IR,Iran
400,Elías Querejeta Producciones Cinematográficas S.L.,12009,US,United States of America
880,Centre National de la Cinématographie (CNC),18367,NL,Netherlands
880,Centre National de la Cinématographie (CNC),18367,GB,United Kingdom
880,Centre National de la Cinématographie (CNC),18367,BE,Belgium
146599,Victoires Productions,25020,US,United States of America
188588,Constellation,25021,,
8447,Lumière Pictures,25129,GB,United Kingdom
8447,Lumière Pictures,25129,US,United States of America
10534,Canal+,47532,US,United States of America
17414,Studio Image,68517,US,United States of America
13997,Cofimage 4,79437,US,United States of America
2086,Ossane,79438,US,United States of America
61548,Phoenix Images,79439,US,United States of America
9095,Ministère des Affaires Étrangères,2588,US,United States of America
12158,Alpha Films,4507,US,United States of America
9283,La Sept Cinéma,23647,US,United States of America
9208,Hollywood Pictures,915,US,United States of America
40154,Via Rosa Productions,10103,GB,United Kingdom
406,Don Simpson/Jerry Bruckheimer Films,10288,FR,France
45549,Universal Pictures,33,GB,United Kingdom
63076,Atlas Entertainment,507,GB,United Kingdom
63076,Atlas Entertainment,507,CA,Canada
63076,Atlas Entertainment,507,US,United States of America
63076,Atlas Entertainment,507,DE,Germany
11062,Classico,17031,US,United States of America
13685,Iwerks Entertainment,70801,US,United States of America
47475,Universal Pictures,33,US,United States of America
2045,Kennedy Miller Productions,2537,US,United States of America
9614,StudioCanal,694,US,United States of America
688,Cinéa,874,US,United States of America
11907,Euston Films,8363,DE,Germany
10874,Freeway Films,19316,US,United States of America
89333,European Co-production Fund,30226,,
96357,Polygram Filmed Entertainment,31080,,
197,Orsans Productions,44821,US,United States of America
103,Havoc,406,US,United States of America
33542,PolyGram Filmed Entertainment,1382,HK,Hong Kong
43566,Working Title Films,10163,US,United States of America
71754,Sony New Technologies,53390,CA,Canada
71754,Sony New Technologies,53390,GB,United Kingdom
43612,Dualstar Productions,6130,FR,France
51352,Warner Bros.,6194,GB,United Kingdom
51352,Warner Bros.,6194,US,United States of America
51352,Warner Bros.,6194,NL,Netherlands
16934,Rysher Entertainment,11661,DE,Germany
16934,Rysher Entertainment,11661,FR,France
16934,Rysher Entertainment,11661,GB,United Kingdom
10324,Orr & Cruickshank,89131,US,United States of America
78406,Paramount Pictures,4,US,United States of America
55731,Miramax,53009,US,United States of America
32119,Distant Horizon,85681,CA,Canada
11066,Alpine Pty Limited,89840,US,United States of America
11104,British Screen,871,HK,Hong Kong
37975,Mayfair Entertainment International,34237,IT,Italy
2074,Caravan Pictures,175,US,United States of America
27793,Underworld Entertainment,476,DE,Germany
27793,Underworld Entertainment,476,US,United States of America
44284,Hollywood Pictures,915,TN,Tunisia
44284,Hollywood Pictures,915,FR,France
290157,Miramax Films,14,,
110972,New Line Cinema,12,,
32622,Threshold Entertainment,4174,US,United States of America
73067,The Rank Organisation,364,GB,United Kingdom
73067,The Rank Organisation,364,US,United States of America
73067,The Rank Organisation,364,FR,France
73067,The Rank Organisation,364,IE,Ireland
11863,Columbia Pictures Corporation,441,US,United States of America
55475,Universal Pictures,33,DO,Dominican Republic
124636,Amblin Entertainment,56,US,United States of America
9101,New Line Cinema,12,US,United States of America
123360,Juno Pix,4286,US,United States of America
5757,Cecchi Gori Pictures,65394,US,United States of America
39428,Walt Disney Pictures,2,GB,United Kingdom
124639,Walt Disney Feature Animation,10217,,
9302,Alliance Communications Corporation,2480,US,United States of America
11000,Blue Parrot Productions,361,US,United States of America
249882,Bad Hat Harry Productions,9168,HR,Croatia
249882,Bad Hat Harry Productions,9168,CA,Canada
249882,Bad Hat Harry Productions,9168,US,United States of America
16388,,,US,United States of America
9737,Miramax Films,14,US,United States of America
30765,Magnolia Pictures,1030,US,United States of America
10474,,,US,United States of America
22279,Walt Disney Pictures,2,GB,United Kingdom
30157,Caravan Pictures,175,FR,France
30157,Caravan Pictures,175,GB,United Kingdom
30157,Caravan Pictures,175,US,United States of America
568,Miramax Films,14,US,United States of America
11780,CiBy 2000,7832,GB,United Kingdom
11780,CiBy 2000,7832,US,United States of America
34996,Telefilm Canada,7320,US,United States of America
414,Melenny Productions,10260,GB,United Kingdom
414,Melenny Productions,10260,US,United States of America
649,Paramount Pictures,4,FR,France
649,Paramount Pictures,4,IT,Italy
1873,Egg Pictures,802,,
5894,PolyGram Filmed Entertainment,1382,US,United States of America
1775,,,CA,Canada
1775,,,US,United States of America
8839,,,US,United States of America
20649,Paramount Pictures,4,US,United States of America
10329,Columbia Pictures Corporation,441,US,United States of America
8963,The Kennedy/Marshall Company,862,US,United States of America
26564,Paramount Pictures,4,US,United States of America
8068,Hollywood Pictures,915,US,United States of America
8512,The Charlie Mopic Company,916,US,United States of America
1572,PolyGram Filmed Entertainment,1382,US,United States of America
13552,Interscope Communications,10201,FR,France
13552,Interscope Communications,10201,US,United States of America
259209,Miramax Films,14,,
6520,Island Pictures,3492,US,United States of America
9073,Ivory Way Productions,5441,FR,France
9073,Ivory Way Productions,5441,US,United States of America
10428,Warner Bros.,6194,US,United States of America
17447,Morgan Creek Productions,10210,US,United States of America
9886,Metro-Goldwyn-Mayer (MGM),8411,CA,Canada
9886,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
9482,Motion Picture Corporation of America (MPCA),11061,US,United States of America
19326,3 Arts Entertainment,36390,US,United States of America
9344,Weasel Productions,38003,US,United States of America
9071,New Line Cinema,12,US,United States of America
8973,Miramax Films,14,US,United States of America
15730,Renn Productions,82,CA,Canada
47608,Les Films Flam,1614,US,United States of America
2293,TF1 Films Production,3823,US,United States of America
9070,Canal+,5358,JP,Japan
9070,Canal+,5358,US,United States of America
68274,New Line Cinema,12,GB,United Kingdom
68274,New Line Cinema,12,US,United States of America
48787,A Band Apart,59,DE,Germany
48787,A Band Apart,59,RU,Russia
48787,A Band Apart,59,GB,United Kingdom
48787,A Band Apart,59,US,United States of America
34574,Dimension Films,7405,US,United States of America
1642,Los Hooligans Productions,11705,US,United States of America
11472,Miramax,53009,US,United States of America
36196,Silver Pictures,1885,US,United States of America
11980,Warner Bros.,6194,US,United States of America
58372,Castleberg Productions,5841,US,United States of America
32646,Sandollar Productions,5842,GB,United Kingdom
32646,Sandollar Productions,5842,US,United States of America
10533,Les Films 13,1742,US,United States of America
56088,Canal+,5358,,
10802,TF1,22123,FR,France
10802,TF1,22123,US,United States of America
10149,New Line Cinema,12,DE,Germany
10149,New Line Cinema,12,JP,Japan
10149,New Line Cinema,12,US,United States of America
18402,Juno Pix,4286,US,United States of America
9348,Warner Bros.,6194,US,United States of America
139408,Morgan Creek Productions,10210,US,United States of America
281,The Movie Network (TMN),3388,US,United States of America
5967,Allegro Films,4899,DE,Germany
5967,Allegro Films,4899,FR,France
79593,Fuji Eight Company Ltd.,7958,US,United States of America
47939,Fries Film Group,23096,US,United States of America
36834,Super Ecran,23097,FR,France
36834,Super Ecran,23097,BE,Belgium
36834,Super Ecran,23097,GB,United Kingdom
9090,Triumph Films,23098,US,United States of America
3512,Zweites Deutsches Fernsehen (ZDF),4606,US,United States of America
52856,Ciak Filmproduktion,83201,,
77350,Bluehorse Films,93174,US,United States of America
9560,Miramax Films,14,US,United States of America
9804,Columbia Pictures Corporation,441,US,United States of America
31611,I.R.I.B. Channel 2,38953,FR,France
31611,I.R.I.B. Channel 2,38953,US,United States of America
65796,Ferdos Films,38954,,
49805,Miramax Films,14,GB,United Kingdom
26258,Bergen Film,575,US,United States of America
50797,Bard Entertainments,576,FR,France
50797,Bard Entertainments,576,RU,Russia
19155,NPS Televisie,577,GB,United Kingdom
19155,NPS Televisie,577,MK,Macedonia
19155,NPS Televisie,577,FR,France
76,BET Pictures,38196,AT,Austria
76,BET Pictures,38196,CH,Switzerland
76,BET Pictures,38196,US,United States of America
11017,United Image Entertainme,38197,US,United States of America
37141,,,US,United States of America
9382,Playhouse International Pictures,2492,FR,France
9382,Playhouse International Pictures,2492,US,United States of America
6715,The Samuel Goldwyn Company,8888,US,United States of America
18256,Hollywood Pictures,915,US,United States of America
22625,Largo Entertainment,1644,IE,Ireland
22625,Largo Entertainment,1644,GB,United Kingdom
2292,Scott Free Productions,1645,US,United States of America
1909,Twentieth Century Fox Film Corporation,306,US,United States of America
8984,Joe Wizan/Todd Black,3311,US,United States of America
61813,Paramount Pictures,4,US,United States of America
61813,Paramount Pictures,4,CA,Canada
4954,Paramount Pictures,4,US,United States of America
62488,Miramax Films,14,US,United States of America
10531,Addis Wechsler Pictures,4665,US,United States of America
10531,Addis Wechsler Pictures,4665,FR,France
10531,Addis Wechsler Pictures,4665,GB,United Kingdom
11929,TriStar Pictures,559,US,United States of America
8467,NFH Productions,18737,US,United States of America
10451,Paramount Pictures,4,TW,Taiwan
10451,Paramount Pictures,4,US,United States of America
20156,Miramax Films,14,CA,Canada
18395,Woods Entertainment,979,US,United States of America
522,Twentieth Century Fox Film Corporation,306,US,United States of America
397,WCG Entertainment Productions,456,GB,United Kingdom
397,WCG Entertainment Productions,456,US,United States of America
10525,Mark Gordon Productions,11362,US,United States of America
27985,Castle Rock Entertainment,97,US,United States of America
15789,Midwinter Films,75942,US,United States of America
27303,Egg Pictures,802,US,United States of America
21183,PolyGram Filmed Entertainment,1382,US,United States of America
10954,Canal+,5358,BE,Belgium
10954,Canal+,5358,FR,France
10954,Canal+,5358,IT,Italy
47867,Les Productions Lazennec,5869,US,United States of America
43475,La Sept Cinéma,16366,,
72031,Kasso Inc. Productions,22684,US,United States of America
72031,Kasso Inc. Productions,22684,FR,France
14275,Studio Image,68517,US,United States of America
1024,Cofinergie 6,68518,NZ,New Zealand
17207,Channel Four Films,181,,
13701,British Broadcasting Corporation (BBC),3324,US,United States of America
14819,Westdeutscher Rundfunk (WDR),7025,US,United States of America
32631,Canadian Broadcasting Corporation (CBC),12113,US,United States of America
11777,Cinemax Reel Life,12911,US,United States of America
628,InPictures,12912,US,United States of America
87729,Lafayette Films,12913,US,United States of America
18713,Columbia Pictures,5,US,United States of America
6280,Castle Rock Entertainment,97,US,United States of America
9061,Gracie Films,18,US,United States of America
37108,Columbia Pictures Corporation,441,,
6071,Touchstone Pictures,9195,US,United States of America
11,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
9587,Dino De Laurentiis Company,10308,US,United States of America
19101,Spelling Films,10355,US,United States of America
49980,Universal Pictures,33,GB,United Kingdom
17961,Brillstein-Grey Entertainment,1606,FR,France
18183,Robert Simonds Productions,3929,MX,Mexico
4476,Amblin Entertainment,56,US,United States of America
11008,Malpaso Productions,171,US,United States of America
47504,Warner Bros.,6194,US,United States of America
32325,,,US,United States of America
43742,Walt Disney Pictures,2,US,United States of America
28313,Jim Henson Productions,2504,US,United States of America
11318,"Jim Henson Company, The",6254,GB,United Kingdom
3036,,,GB,United Kingdom
3036,,,JP,Japan
3036,,,US,United States of America
40490,,,,
24070,Icon Entertainment International,4564,US,United States of America
8986,The Ladd Company,7965,US,United States of America
10510,B.H. Finance C.V.,11353,US,United States of America
17402,Columbia Pictures Corporation,441,US,United States of America
38722,Italo/Judeo Productions,46059,US,United States of America
8438,Bill/Phillips,46060,FR,France
8438,Bill/Phillips,46060,US,United States of America
11593,New Line Cinema,12,US,United States of America
1945,Golden Harvest Company,2521,US,United States of America
39310,Caravan Pictures,175,US,United States of America
109560,Hollywood Pictures,915,JP,Japan
109560,Hollywood Pictures,915,US,United States of America
56428,Téléfilm Canada,806,GB,United Kingdom
63105,Skyline Films,2055,US,United States of America
131957,Malofilm,3498,,
241,Société de Développement des Entreprises Culturelles (SODEC),9116,US,United States of America
9058,British Screen Productions,12745,US,United States of America
527,National Film Board of Canada (NFB),17027,NZ,New Zealand
18220,imX Communications,22150,US,United States of America
6950,Glace Bay Pictures,38673,US,United States of America
101,Ciné Télé Action,38674,FR,France
101,Ciné Télé Action,38674,US,United States of America
63020,Nova Scotia Film Development Corporation,40534,US,United States of America
2307,Ranfilm,85045,US,United States of America
680,France 2 Cinéma,83,US,United States of America
41478,France 3 Cinéma,591,GB,United Kingdom
41478,France 3 Cinéma,591,US,United States of America
25296,StudioCanal,694,TW,Taiwan
40156,Les Productions du Champ Poirier,883,GB,United Kingdom
11450,Téléma Productions,885,US,United States of America
30304,,,JP,Japan
30304,,,US,United States of America
10452,Bavaria Film and Television Fund,3236,FR,France
10452,Bavaria Film and Television Fund,3236,DE,Germany
10452,Bavaria Film and Television Fund,3236,IT,Italy
12106,TriStar Pictures,559,JP,Japan
12106,TriStar Pictures,559,US,United States of America
161495,Motion Picture Corporation of America (MPCA),11061,US,United States of America
3586,Savoy Pictures,11308,US,United States of America
110,TriStar Pictures,559,FR,France
110,TriStar Pictures,559,PL,Poland
110,TriStar Pictures,559,CH,Switzerland
108,,,FR,France
108,,,PL,Poland
109,Paramount Pictures,4,FR,France
109,Paramount Pictures,4,PL,Poland
159185,Jet Tone Production,540,CN,China
159185,Jet Tone Production,540,HK,Hong Kong
36357,The Criterion Collection,10932,US,United States of America
92769,Cecchi Gori Group Tiger Cinematografica,371,CA,Canada
28033,Miramax Films,14,DE,Germany
28033,Miramax Films,14,US,United States of America
22586,Studio Babelsberg,264,US,United States of America
14334,Dieter Geissler Filmproduktion,1766,IE,Ireland
14334,Dieter Geissler Filmproduktion,1766,US,United States of America
2636,Cinevox Filmproduktion GmbH,1979,PE,Peru
2636,Cinevox Filmproduktion GmbH,1979,US,United States of America
2164,Warner Bros.,6194,FR,France
2164,Warner Bros.,6194,US,United States of America
11395,Miramax,53009,US,United States of America
278,Canal Horizons,22029,US,United States of America
9905,Mat Films,22618,GB,United Kingdom
87078,Cinétéléfilms,71842,US,United States of America
12527,,,CU,Cuba
12527,,,ES,Spain
20306,,,US,United States of America
36614,,,AU,Australia
27993,Fine Line Features,8,CA,Canada
27993,Fine Line Features,8,US,United States of America
31439,Channel Four Films,181,CN,China
31439,Channel Four Films,181,HK,Hong Kong
9067,Bórd Scannán na hÉireann,1898,US,United States of America
9059,Canal+,5358,US,United States of America
193,Paramount Pictures,4,US,United States of America
25066,Cigua Films,93488,US,United States of America
46797,D'Pelicula,93489,GB,United Kingdom
46797,D'Pelicula,93489,US,United States of America
12122,,,US,United States of America
11381,Twentieth Century Fox Film Corporation,306,US,United States of America
32636,Couch Potatoe Productions,68229,US,United States of America
36141,,,US,United States of America
95963,Channel Four Films,181,US,United States of America
1587,Academy,38778,US,United States of America
9271,Mayfair Films,94477,US,United States of America
2064,Iberoamerica Films,94478,US,United States of America
19855,,,US,United States of America
60855,Cinergi Pictures Entertainment,1504,CA,Canada
236,Touchstone Pictures,9195,AU,Australia
236,Touchstone Pictures,9195,FR,France
48287,United Artists,60,US,United States of America
3049,,,US,United States of America
2759,Fox Searchlight Pictures,43,AU,Australia
12635,Columbia Pictures,5,DE,Germany
12635,Columbia Pictures,5,GB,United Kingdom
10497,Don Simpson/Jerry Bruckheimer Films,10288,FR,France
10497,Don Simpson/Jerry Bruckheimer Films,10288,GB,United Kingdom
10497,Don Simpson/Jerry Bruckheimer Films,10288,US,United States of America
11382,Warner Bros.,6194,US,United States of America
9331,New Line Cinema,12,US,United States of America
10731,Island Pictures,3492,US,United States of America
10464,Fine Line Features,8,US,United States of America
34152,BBC,5996,US,United States of America
9495,British Screen Productions,12745,US,United States of America
29973,Portman Productions,16027,US,United States of America
888,Channel Four Films,181,US,United States of America
13,Zenith Entertainment,3644,US,United States of America
712,American Playhouse,3906,GB,United Kingdom
16295,Union Générale Cinématographique (UGC),7248,US,United States of America
48992,La Sept Cinéma,16366,US,United States of America
10879,True Fiction Pictures,37909,US,United States of America
10660,Imagine Entertainment,23,US,United States of America
10714,Universal Pictures,33,US,United States of America
41647,United Artists,60,FR,France
41647,United Artists,60,GB,United Kingdom
41647,United Artists,60,DE,Germany
41647,United Artists,60,BE,Belgium
8587,Talisman Productions,8989,US,United States of America
1689,October Films,236,FR,France
1689,October Films,236,IT,Italy
1689,October Films,236,LI,Liechtenstein
1689,October Films,236,GB,United Kingdom
11596,Guild,1214,US,United States of America
854,Fastnet Films,5353,US,United States of America
9359,Warner Bros.,6194,US,United States of America
23333,Polygram Filmed Entertainment,31080,US,United States of America
36593,Paris Films Productions,386,US,United States of America
12280,Five Films,387,US,United States of America
2788,Robert et Raymond Hakim,11290,US,United States of America
10427,Columbia Pictures,5,US,United States of America
11011,Castle Rock Entertainment,97,US,United States of America
49803,Miramax Films,14,US,United States of America
8987,InterAL,30334,US,United States of America
1637,PolyGram Filmed Entertainment,1382,US,United States of America
15128,Universal Pictures,33,US,United States of America
8831,Amblin Entertainment,56,JP,Japan
8831,Amblin Entertainment,56,US,United States of America
36955,The Harvey Entertainment Company,11098,US,United States of America
10449,Universal Pictures,33,US,United States of America
10395,40 Acres & A Mule Filmworks,4319,US,United States of America
12160,Paramount Pictures,4,US,United States of America
40480,"Kennedy/Marshall Company, The",7383,US,United States of America
52038,Hollywood Pictures,915,GB,United Kingdom
52038,Hollywood Pictures,915,IE,Ireland
29444,Don Simpson/Jerry Bruckheimer Films,10288,US,United States of America
26352,Superior Pictures,4532,US,United States of America
39953,Columbia Pictures,5,US,United States of America
41580,Los Hooligans Productions,11705,FR,France
315,TriStar Pictures,559,US,United States of America
22067,Mundy Lane Entertainment,2510,US,United States of America
18242,Twentieth Century Fox Film Corporation,306,GB,United Kingdom
11667,Cinergi Pictures Entertainment,1504,JP,Japan
11667,Cinergi Pictures Entertainment,1504,US,United States of America
32502,Why Not Productions,729,US,United States of America
267188,Desperate Pictures,1474,,
28732,Blurco,2765,US,United States of America
75555,The Teen Angst Movie Company,18902,US,United States of America
42981,Touchstone Pictures,9195,US,United States of America
278939,Merchant Ivory Productions,20740,US,United States of America
291731,Columbia Pictures Corporation,441,US,United States of America
226229,First Knight Productions,10158,,
203119,Regency Enterprises,508,US,United States of America
172923,Alcor Films,644,,
316098,Canal+,5358,,
8011,Donner/Shuler-Donner Productions,5739,CA,Canada
8011,Donner/Shuler-Donner Productions,5739,FR,France
8011,Donner/Shuler-Donner Productions,5739,GB,United Kingdom
171857,Warner Bros.,6194,,
2654,United Artists,60,US,United States of America
18069,Suftley,87394,US,United States of America
19092,The Booking Office,12909,US,United States of America
2758,Workin' Man Films,12910,US,United States of America
38129,TriStar Pictures,559,US,United States of America
10436,Alliance Communications Corporation,2480,US,United States of America
13595,Hollywood Pictures,915,US,United States of America
46094,Cinergi Pictures Entertainment,1504,US,United States of America
9409,TriStar Pictures,559,US,United States of America
11853,Miramax Films,14,US,United States of America
16771,JDI productions,13187,US,United States of America
46924,Lemon Sky Productions,13190,JP,Japan
46924,Lemon Sky Productions,13190,GB,United Kingdom
11041,United Artists,60,US,United States of America
306,Seraphim Films,3557,US,United States of America
14522,The Ontario Film Development Corporation,1203,GB,United Kingdom
14522,The Ontario Film Development Corporation,1203,US,United States of America
26203,First Choice Films,2267,US,United States of America
178,Atlantis Films,4350,US,United States of America
19819,Telefilm Canada,7320,US,United States of America
57834,Max Films Productions,7828,US,United States of America
4722,Super Écran,11578,US,United States of America
18215,Société Générale des Industries Culturelles du Québec (SOGIC),35859,US,United States of America
1607,Touchstone Pictures,9195,US,United States of America
26391,Universal Pictures,33,US,United States of America
117553,Gramercy Pictures,37,US,United States of America
6075,Alphaville Films,11462,US,United States of America
11310,View Askew Productions,16934,US,United States of America
18658,Twentieth Century Fox Film Corporation,306,US,United States of America
9350,Saban Entertainment,2106,FR,France
9350,Saban Entertainment,2106,IT,Italy
9350,Saban Entertainment,2106,US,United States of America
9612,Toei Company,9255,US,United States of America
2124,PolyGram Filmed Entertainment,1382,US,United States of America
26261,Working Title Films,10163,US,United States of America
19176,Comet Film Produktion GmbH,16561,US,United States of America
49299,Avrora Media,38959,US,United States of America
11566,Cobblestone Pictures,38960,US,United States of America
9571,Kino Link Company,37897,US,United States of America
9739,Columbia Pictures,5,US,United States of America
24257,Twentieth Century Fox Film Corporation,306,US,United States of America
34444,1492 Pictures,436,US,United States of America
26141,Party Productions,37890,US,United States of America
10997,Dimension Films,7405,CN,China
10997,Dimension Films,7405,HK,Hong Kong
50463,Playhouse International Pictures,2492,US,United States of America
10443,American Playhouse,3906,US,United States of America
20239,"Samuel Goldwyn Company, The",28205,GB,United Kingdom
20239,"Samuel Goldwyn Company, The",28205,US,United States of America
16297,Killer Films,1422,US,United States of America
18551,American Playhouse,3906,US,United States of America
25440,Kardana Films,38692,IE,Ireland
25440,Kardana Films,38692,GB,United Kingdom
9024,Chemical Films,39861,US,United States of America
37233,Hollywood Pictures,915,US,United States of America
1634,Cinergi Pictures Entertainment,1504,FR,France
1634,Cinergi Pictures Entertainment,1504,US,United States of America
13815,,,FR,France
13815,,,US,United States of America
5503,United Artists,60,US,United States of America
35588,Le Studio Canal+,183,US,United States of America
2087,Carolco Pictures,14723,JP,Japan
2087,Carolco Pictures,14723,US,United States of America
41579,Miramax Films,14,US,United States of America
18620,Spring Creek Productions,705,US,United States of America
41006,Warner Bros.,6194,ZA,South Africa
41006,Warner Bros.,6194,US,United States of America
4916,Hawn / Sylbert Movie Company,16368,US,United States of America
2019,Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
31642,Malpaso Productions,171,FR,France
31642,Malpaso Productions,171,US,United States of America
9255,Butcher's Run Films,3864,US,United States of America
26271,Warner Bros.,6194,US,United States of America
10612,Lightstorm Entertainment,574,GB,United Kingdom
2259,Beta Film,1080,DK,Denmark
2259,Beta Film,1080,FR,France
2259,Beta Film,1080,DE,Germany
2259,Beta Film,1080,PT,Portugal
2259,Beta Film,1080,US,United States of America
16097,Madeleine Films,1147,,
11934,Parc Film,14680,DE,Germany
11934,Parc Film,14680,GB,United Kingdom
11934,Parc Film,14680,US,United States of America
106143,Hollywood Pictures,915,US,United States of America
12475,PolyGram Filmed Entertainment,1382,US,United States of America
9386,Interscope Communications,10201,US,United States of America
7984,Savoy Pictures,11308,GB,United Kingdom
7984,Savoy Pictures,11308,IE,Ireland
59930,Société Française de Production (SFP),6849,US,United States of America
15765,FIT Productions,16026,US,United States of America
31643,Portman Productions,16027,US,United States of America
6,Universal Pictures,33,JP,Japan
6,Universal Pictures,33,US,United States of America
329,Amblin Entertainment,56,US,United States of America
10909,Regency Enterprises,508,US,United States of America
507,Warner Bros.,6194,FR,France
507,Warner Bros.,6194,US,United States of America
34024,Seagal/Nasso Productions,17825,US,United States of America
29918,Victor Company of Japan (JVC),21480,US,United States of America
9593,Cutting Edge Films,63906,US,United States of America
42580,Hollywood Pictures,915,US,United States of America
22317,,,AU,Australia
22317,,,US,United States of America
1413,Twentieth Century Fox Film Corporation,306,US,United States of America
12121,Zucker Brothers Productions,2851,FR,France
12121,Zucker Brothers Productions,2851,US,United States of America
2246,Universal Pictures,33,US,United States of America
10502,Gordon Company,1073,US,United States of America
10440,Davis Entertainment,1302,US,United States of America
9516,Licht/Mueller Film Corporation,6092,US,United States of America
2320,HBO,6068,US,United States of America
5879,A BandApart,6911,JP,Japan
83718,Rysher Entertainment,11661,US,United States of America
11971,United Artists,60,GB,United Kingdom
11971,United Artists,60,US,United States of America
2625,Paramount Pictures,4,US,United States of America
31911,Twentieth Century Fox Film Corporation,306,US,United States of America
